PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,County
T2M_MAX,2002,30.61,34.2,31.4,30.1,28.48,29.25,29.67,29.91,31.55,31.42,29.39,28.51,34.2,KAJIADO
T2M_MAX,2003,32.38,33.94,34.42,32.29,24.92,25.75,28.92,30.04,31.03,31.9,29.9,31.78,34.42,KAJIADO
T2M_MAX,2004,31.94,31.26,34.41,31.66,29.45,29.64,29.65,30.67,31.25,32.35,31.51,31.43,34.41,KAJIADO
T2M_MAX,2005,32.86,36.4,34.16,31.24,30.06,28.84,28.67,30.61,31.16,31.98,30.51,32.7,36.4,KAJIADO
T2M_MAX,2006,33.98,33.58,30.52,29.98,27.75,28.73,29.23,30.6,31.1,31.8,29.4,26.9,33.98,KAJIADO
T2M_MAX,2007,28.83,31.46,31.77,31.62,28.92,30.36,29.59,29.38,32.83,31.65,31.4,29.83,32.83,KAJIADO
T2M_MAX,2008,32.61,33.08,32.77,29.11,29.08,29.69,29.15,29.72,31.41,32.26,30.87,32.01,33.08,KAJIADO
T2M_MAX,2009,32.87,32.54,34.48,31.08,29.2,30.46,29.69,29.63,31.88,31.85,30.27,29.58,34.48,KAJIADO
T2M_MAX,2010,30.73,32.69,31.58,31,28.97,28.78,28.85,30.18,31.15,31.92,30.32,31.83,32.69,KAJIADO
T2M_MAX,2011,31.97,34.32,32.46,30.66,30.55,30.68,29.33,29.99,32.02,31.9,29.45,30.09,34.32,KAJIADO
T2M_MAX,2012,33.2,33.58,34.24,32.46,26.63,27.75,28.92,30.16,32.98,31.12,30.92,29.95,34.24,KAJIADO
T2M_MAX,2013,32.55,34.46,33.45,28.05,29.3,29.06,29.25,29.43,32.4,31.8,32.01,29.12,34.46,KAJIADO
T2M_MAX,2014,32.49,33.58,31.05,30.51,30.19,30.08,30.63,30.15,30.31,31.12,30.48,31.11,33.58,KAJIADO
T2M_MAX,2015,33.9,34.69,33.2,31.48,28.59,28.46,28.76,29.75,32.28,32.48,29.77,29.82,34.69,KAJIADO
T2M_MAX,2016,29.89,32.51,35.51,30.91,28.06,28.69,29.44,30.3,31.08,32.15,31.4,30.19,35.51,KAJIADO
T2M_MAX,2017,33.85,33.21,34.73,31.9,27.83,27.83,29.13,30.15,32.17,32.22,29.13,32.13,34.73,KAJIADO
T2M_MAX,2018,33.54,34.62,29.4,27.01,25.01,26.08,27.28,29.66,31.52,31.44,30.43,28.94,34.62,KAJIADO
T2M_MAX,2019,33.17,34.45,35.04,33.23,30.27,29.15,29.98,30.7,31.87,29.01,28.17,27.97,35.04,KAJIADO
T2M_MAX,2020,29.65,31.73,30.4,28.62,26.92,27.44,28.55,30.33,31.98,31.96,29.37,30.41,31.98,KAJIADO
T2M_MAX,2021,32.31,32.93,32.33,29.58,29.4,28.41,28.34,31.67,31.62,32.41,31.9,28.52,32.93,KAJIADO
T2M_MAX,2022,31.44,32.99,34.59,31.3,30.45,30.21,27.98,31.02,29.51,32.31,30,30.65,34.59,KAJIADO
T2M_MIN,2000,11.37,12.18,15.55,12.44,12.55,10.45,10.01,10.81,10.62,11.06,14.1,12.9,10.01,KAJIADO
T2M_MIN,2001,12.4,11.83,12.33,14.69,12.38,10.6,10.48,9.74,11.52,12.57,13.66,13.62,9.74,KAJIADO
T2M_MIN,2002,12.07,12.23,15.01,15.27,13.29,11.15,10.86,11.49,10.64,13.02,13.74,14.35,10.64,KAJIADO
T2M_MIN,2003,10.71,11.8,13.14,13.93,13.69,11.33,8.98,9.76,12.16,11.73,14.17,11.05,8.98,KAJIADO
T2M_MIN,2004,13.34,12.93,12.27,14.75,12.05,10.42,9.92,10.67,11.65,12.55,13.68,13.28,9.92,KAJIADO
T2M_MIN,2005,12.1,13.27,13.31,14.24,13.33,11.86,10.83,10.26,11.74,11.81,14.02,12.9,10.26,KAJIADO
T2M_MIN,2006,12.93,13.34,14.61,13.33,10.91,10.77,11.58,11.58,11.52,12.05,13.99,14.22,10.77,KAJIADO
T2M_MIN,2007,12.15,11.26,13.34,14.25,12.82,9.38,11.41,11.97,12.21,12.56,13.63,11.95,9.38,KAJIADO
T2M_MIN,2008,12.51,12.58,14.7,13.53,13.12,11.44,10.51,12.53,11.76,13.7,13.12,13.25,10.51,KAJIADO
T2M_MIN,2009,13.48,13.12,14.39,14.3,12.67,12.23,11.16,12.19,12.48,12.62,13.44,13.7,11.16,KAJIADO
T2M_MIN,2010,12.95,13.25,14,14.82,13.19,12.33,11.44,11.42,10.53,13.08,15,12.28,10.53,KAJIADO
T2M_MIN,2011,12.58,12.88,12.95,14.19,13.88,12.37,10.63,10.98,13.33,12.88,14,12.91,10.63,KAJIADO
T2M_MIN,2012,9.01,12.39,12.1,14.52,13.27,10.63,11.65,11.2,11.82,12.45,14.19,13.13,9.01,KAJIADO
T2M_MIN,2013,13.17,13.66,14.86,14.36,12.4,11.3,10.85,11.16,12.48,12.62,13.23,12.26,10.85,KAJIADO
T2M_MIN,2014,12.57,12.55,13.07,13.94,12,11.8,11.77,11.73,12.01,12.64,14.88,12.82,11.73,KAJIADO
T2M_MIN,2015,12.04,13.37,12.96,14.61,13.05,11.76,10.17,10.55,11.48,13.98,14.5,13.27,10.17,KAJIADO
T2M_MIN,2016,13.94,13.18,14.82,14.3,11.92,11.26,10.25,11.24,11.56,12.23,13.03,12.72,10.25,KAJIADO
T2M_MIN,2017,13.01,14.23,14.31,13.73,12.76,12.04,11.6,11.55,12.31,13.63,13.81,13.37,11.55,KAJIADO
T2M_MIN,2018,13.37,13.57,12.12,13.64,11.09,10.84,9.48,11.46,12.69,12.34,13.81,13.94,9.48,KAJIADO
T2M_MIN,2019,13.56,14.48,14.36,14.4,12.52,12.51,10.86,11.94,13.36,13.34,14.31,14.24,10.86,KAJIADO
T2M_MIN,2020,13.62,12.9,14.69,14.05,12.23,10.94,8.46,11.18,11.75,13.75,14.5,12.52,8.46,KAJIADO
T2M_MIN,2021,12.87,13.23,14.18,14.23,13.41,11.86,9.64,11.48,12.53,13.39,13.69,14.05,9.64,KAJIADO
T2M_MIN,2022,11.67,13.3,13.32,13.58,13.37,10.73,10.81,11.12,12.57,11.76,14.87,13.5,10.73,KAJIADO
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2001,5.27,0,0,0,0,0,0,0,0,0,5.27,0,0,KAJIADO
PRECTOTCORR,2002,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,KAJIADO
PRECTOTCORR,2003,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2006,0,0,5.27,5.27,0,0,0,0,0,0,5.27,5.27,0,KAJIADO
PRECTOTCORR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2009,0,0,0,0,0,0,0,0,0,0,0,5.27,0,KAJIADO
PRECTOTCORR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2011,0,0,0,0,0,0,0,0,0,0,5.27,0,0,KAJIADO
PRECTOTCORR,2012,0,0,0,5.27,0,0,0,0,0,0,0,5.27,0,KAJIADO
PRECTOTCORR,2013,0,0,0,5.27,0,0,0,0,0,0,0,5.27,0,KAJIADO
PRECTOTCORR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2015,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,KAJIADO
PRECTOTCORR,2016,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,KAJIADO
PRECTOTCORR,2017,0,0,0,0,5.27,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2018,0,0,5.27,5.27,0,0,0,0,0,0,0,0,0,KAJIADO
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,5.27,5.27,5.27,0,KAJIADO
PRECTOTCORR,2020,5.27,0,5.27,5.27,0,0,0,0,0,0,5.27,0,0,KAJIADO
PRECTOTCORR,2021,0.68,1.7,0.68,3.26,2.1,0.16,0.46,0.31,0.22,0.66,1.38,3.18,1.23,KAJIADO
PRECTOTCORR,2022,1.25,1.7,0.88,2.18,0.91,0.32,0.81,0.56,0.97,0.36,1.87,0.97,1.06,KAJIADO
T2M_MAX,2000,29.65,32.55,32.85,31.76,27.28,26.3,24.09,24.66,25.76,26.16,26.08,27.65,32.85,KAKAMEGA
T2M_MAX,2001,28.01,31.87,31.69,29.56,26.3,24.03,23.96,24.59,25.42,25.62,24.66,26.08,31.87,KAKAMEGA
T2M_MAX,2002,26.81,30.1,30.41,30.65,26.43,26.08,26.25,25.48,27.95,26.65,26.31,26.66,30.65,KAKAMEGA
T2M_MAX,2003,28.43,31.21,32.51,32.22,25.36,24.59,23.22,23.33,25.62,25.88,25.79,25.85,32.51,KAKAMEGA
T2M_MAX,2004,27.4,29.5,31.33,26.76,25.88,24.86,24.55,25.6,26.73,27.32,26.07,27.16,31.33,KAKAMEGA
T2M_MAX,2005,29.87,33.93,31.76,32.57,26.58,25.46,25.01,25.09,27.16,27.66,27.26,30.13,33.93,KAKAMEGA
T2M_MAX,2006,31.75,32.8,31.36,28.81,26.48,26.03,25.35,26.26,26.76,28.32,25.33,24.62,32.8,KAKAMEGA
T2M_MAX,2007,26.76,27.86,29.41,29.94,26.48,23.7,22.98,24.28,25.38,25.05,25.62,25.71,29.94,KAKAMEGA
T2M_MAX,2008,28.65,29.26,30.88,27.72,26.64,24.33,23.49,24.51,26.39,25.66,24.98,25.8,30.88,KAKAMEGA
T2M_MAX,2009,27.14,30.81,32.72,28.47,27.89,26.15,25.51,26.46,27.34,26.78,27.63,28.05,32.72,KAKAMEGA
T2M_MAX,2010,28.08,29.84,27.92,27.39,25.65,24.27,23.73,24.1,24.76,25.22,25.15,25.46,29.84,KAKAMEGA
T2M_MAX,2011,27.91,30.33,30.82,29.94,25.36,24.5,24.23,23.9,25.51,25.4,23.73,24.03,30.82,KAKAMEGA
T2M_MAX,2012,25.6,27.58,29.98,27.54,24.86,24.22,22.98,23.85,24.33,24.73,24.47,24.54,29.98,KAKAMEGA
T2M_MAX,2013,26.28,27.49,28.5,25.73,25,24.05,23.1,23.45,25.15,25.35,25.27,25.27,28.5,KAKAMEGA
T2M_MAX,2014,27.38,27.94,30.12,29.26,28.25,25.09,24.65,24.21,25.5,26.47,25.73,25.25,30.12,KAKAMEGA
T2M_MAX,2015,28.1,30.47,32.6,28.49,25.99,24.09,24.79,24.96,26.2,26.49,25.23,24.92,32.6,KAKAMEGA
T2M_MAX,2016,25.85,28.46,30.4,28.01,25.35,25.02,22.74,23.98,24.71,25.6,25.56,26,30.4,KAKAMEGA
T2M_MAX,2017,28.38,29.77,31.01,30.94,26.4,25.64,23.51,24.69,24.64,25.23,24.53,25.31,31.01,KAKAMEGA
T2M_MAX,2018,26.37,29,26.97,26.45,25.35,23.57,22.77,23.57,25.05,25.12,25.37,25.89,29,KAKAMEGA
T2M_MAX,2019,27.59,30.43,31.95,32.08,27.62,23.71,24.1,24.71,24.91,25.05,24.57,24.47,32.08,KAKAMEGA
T2M_MAX,2020,25.14,26.65,26.81,26.36,24.89,24.45,23.33,23.11,24.48,24.44,24.5,24.73,26.81,KAKAMEGA
T2M_MAX,2021,25.25,27.11,28.33,27.53,25.45,24.64,23.54,24.88,24.79,25.49,25.87,25.36,28.33,KAKAMEGA
T2M_MAX,2022,26.64,28.65,31.15,30.15,27.19,25.58,23.83,23.93,24.65,25.26,24.58,24.78,31.15,KAKAMEGA
T2M_MIN,2000,10.6,12.38,13.16,13.38,12.5,12.08,11.44,11.75,11.34,11.83,12.12,11.43,10.6,KAKAMEGA
T2M_MIN,2001,11.73,11.01,11.76,13.05,13.51,11.89,12.25,10.77,11.39,12.09,13.19,11.76,10.77,KAKAMEGA
T2M_MIN,2002,10.45,11.45,13.37,14.02,12.61,13.04,12.4,12.77,12.24,12.51,12.82,12.62,10.45,KAKAMEGA
T2M_MIN,2003,9.38,11.09,12.94,13.36,13.05,11.44,10.98,11.61,11.58,12.3,13.1,9.77,9.38,KAKAMEGA
T2M_MIN,2004,11.63,11.97,12.55,13.17,12.38,12.06,12.25,12.57,12.42,12.12,12.1,11.66,11.63,KAKAMEGA
T2M_MIN,2005,9.95,11.43,12.69,13.38,12.53,12.21,10.25,12.37,11.69,12.02,12.58,12.21,9.95,KAKAMEGA
T2M_MIN,2006,12.98,13.59,12.95,13,13.03,13.24,13.06,12.95,12.33,12.57,13.1,12.37,12.33,KAKAMEGA
T2M_MIN,2007,10.73,11.34,11.49,13.14,12.2,12.1,12.61,12.98,12.51,11.73,12.28,9.87,9.87,KAKAMEGA
T2M_MIN,2008,11.4,11.83,12.83,12.08,12.91,12.4,11.52,12.35,12.59,12.48,11.41,10.11,10.11,KAKAMEGA
T2M_MIN,2009,10.88,12.26,13.1,12.64,13.55,12.79,12.11,12.69,12.86,12.03,12.38,13.4,10.88,KAKAMEGA
T2M_MIN,2010,11.87,12.51,13.44,13.86,13.42,13.44,11.27,12.48,12.72,12.1,12.56,10.73,10.73,KAKAMEGA
T2M_MIN,2011,10.94,10.55,13.01,13.26,13.15,13.13,12.2,12.11,12.98,12.04,12.44,11.21,10.55,KAKAMEGA
T2M_MIN,2012,8.25,9.78,10.87,13.34,12.97,12.44,11.48,12.71,13.11,12.25,13.12,12.08,8.25,KAKAMEGA
T2M_MIN,2013,10.81,12.01,13.52,13.09,12.02,13.26,11.08,12.16,13.12,12.07,12.69,11.89,10.81,KAKAMEGA
T2M_MIN,2014,11.48,12.79,12.75,12.69,13.02,13.2,13,12.01,12.84,12.47,13.29,10.78,10.78,KAKAMEGA
T2M_MIN,2015,9.63,12.89,12.76,12.48,13.61,13.38,11.22,12.76,12.14,12.98,12.89,12.1,9.63,KAKAMEGA
T2M_MIN,2016,11.9,12.06,13.68,13.58,12.48,12.37,12.53,11.23,13.15,12.3,13.19,11.5,11.23,KAKAMEGA
T2M_MIN,2017,11.4,12.79,13.01,13.91,13.2,13.09,12.96,12.78,13.04,11.67,12.26,11.51,11.4,KAKAMEGA
T2M_MIN,2018,9.7,11.28,13.21,13.01,13.73,13.03,11.37,12.63,12.11,12.19,13.11,11.94,9.7,KAKAMEGA
T2M_MIN,2019,12.16,13.13,13.27,14.41,13.53,13.42,12.33,12.05,13.19,12.37,13.59,11.74,11.74,KAKAMEGA
T2M_MIN,2020,12.58,12.13,13.3,14.33,13.19,13.37,12.24,11.86,12.62,12.51,12.8,10.28,10.28,KAKAMEGA
T2M_MIN,2021,11.08,10.9,12.31,13.29,12.6,11.63,12.04,13.18,12.44,12.65,13.49,12.03,10.9,KAKAMEGA
T2M_MIN,2022,10.74,11.87,12.85,12.99,13.04,12.94,12.87,12.33,12.89,11.85,12,12.08,10.74,KAKAMEGA
PRECTOTCORR,2000,0,0,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0,0,5.27,KAKAMEGA
PRECTOTCORR,2001,5.27,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2002,0,0,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,5.27,5.27,5.27,KAKAMEGA
PRECTOTCORR,2003,0,0,0,15.82,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,KAKAMEGA
PRECTOTCORR,2004,0,0,5.27,10.55,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2005,0,0,0,5.27,10.55,0,5.27,5.27,5.27,5.27,0,0,5.27,KAKAMEGA
PRECTOTCORR,2006,0,0,5.27,10.55,5.27,0,5.27,5.27,5.27,5.27,10.55,5.27,5.27,KAKAMEGA
PRECTOTCORR,2007,0,5.27,0,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0,0,5.27,KAKAMEGA
PRECTOTCORR,2008,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2009,0,0,0,5.27,5.27,0,5.27,5.27,5.27,5.27,0,5.27,5.27,KAKAMEGA
PRECTOTCORR,2010,5.27,5.27,5.27,10.55,10.55,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2011,0,0,5.27,5.27,10.55,5.27,5.27,10.55,5.27,10.55,10.55,0,5.27,KAKAMEGA
PRECTOTCORR,2012,0,0,0,15.82,10.55,5.27,5.27,5.27,5.27,5.27,10.55,5.27,5.27,KAKAMEGA
PRECTOTCORR,2013,0,0,5.27,15.82,5.27,0,5.27,5.27,5.27,5.27,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2014,0,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2015,0,0,0,10.55,10.55,10.55,5.27,5.27,5.27,5.27,10.55,5.27,5.27,KAKAMEGA
PRECTOTCORR,2016,0,0,0,10.55,10.55,5.27,10.55,5.27,5.27,5.27,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2017,0,0,5.27,5.27,10.55,5.27,5.27,10.55,15.82,5.27,5.27,0,5.27,KAKAMEGA
PRECTOTCORR,2018,0,0,10.55,15.82,15.82,10.55,10.55,10.55,5.27,5.27,0,5.27,5.27,KAKAMEGA
PRECTOTCORR,2019,0,0,0,5.27,10.55,10.55,10.55,10.55,5.27,10.55,5.27,10.55,5.27,KAKAMEGA
PRECTOTCORR,2020,5.27,5.27,10.55,10.55,10.55,15.82,10.55,10.55,15.82,5.27,5.27,0,10.55,KAKAMEGA
PRECTOTCORR,2021,1.7,0.75,1.53,6.38,11.89,2.37,5.84,6.54,10.17,5.36,2.79,2.44,4.84,KAKAMEGA
PRECTOTCORR,2022,2.68,1.34,2.36,5.38,7.57,3.99,7.64,13.57,11.36,4.74,2.85,2.07,5.49,KAKAMEGA
T2M_MAX,2000,31.4,33.58,33.44,32.08,30.08,29.25,27.88,28.6,29.51,30.83,30.37,28.05,33.58,KERICHO
T2M_MAX,2001,26.87,30.94,30.72,27.97,26.79,25.45,25.33,27.14,27.36,28.99,26.51,28.87,30.94,KERICHO
T2M_MAX,2002,28.5,31.55,30.58,32.39,26.89,26.77,27.56,27.73,32.2,30.33,27.79,28.56,32.39,KERICHO
T2M_MAX,2003,29.28,31.53,33.62,31.53,26.54,25.38,25.97,26.05,28.3,30.07,29.42,29.55,33.62,KERICHO
T2M_MAX,2004,30.33,31.26,32.48,28.42,27.61,27.02,28.08,28.62,29.63,30.94,29.51,29.66,32.48,KERICHO
T2M_MAX,2005,31.97,33.83,33.15,31.23,27.73,26.35,27.26,28.26,30.15,30.97,30.42,32.26,33.83,KERICHO
T2M_MAX,2006,32.6,33.67,30.45,28.34,27.25,27.06,25.85,28.5,29.4,31.24,27.73,26.28,33.67,KERICHO
T2M_MAX,2007,26.86,27.3,28.65,29.17,27.01,25.3,24.72,25.83,27.59,28.27,28.18,27.73,29.17,KERICHO
T2M_MAX,2008,29.62,30.61,32.15,28.3,27.83,25.93,24.7,26.64,29.01,28.38,27.5,28.7,32.15,KERICHO
T2M_MAX,2009,30.78,33.12,33.89,28.02,28.19,26.83,26.26,27.99,29.3,29.76,28.88,29.6,33.89,KERICHO
T2M_MAX,2010,28.34,29.51,29.25,27.91,26.35,25.52,25.5,26.08,26.69,26.98,26.56,27.02,29.51,KERICHO
T2M_MAX,2011,28.92,30.67,31.68,29.4,26.58,26.19,25.87,26.83,27.48,27.67,26.51,25.81,31.68,KERICHO
T2M_MAX,2012,27.85,30.78,32.45,29.65,25.64,25.12,24.03,26.21,27.7,27.99,27.62,27.57,32.45,KERICHO
T2M_MAX,2013,28.11,29.7,30.37,26.09,26.62,25.23,25.29,26.08,28.24,28.68,28.2,28.33,30.37,KERICHO
T2M_MAX,2014,30.91,31.02,32.87,30.19,30.52,27.26,28.27,27.4,29.76,30.3,29.19,28.31,32.87,KERICHO
T2M_MAX,2015,31.29,32.9,34.75,27.45,27.23,24.81,26.24,27.41,29.55,29.93,26.72,26.51,34.75,KERICHO
T2M_MAX,2016,27.51,29.74,30.42,29.11,26.56,25.83,25.4,26.48,27.85,28.18,27.56,28.87,30.42,KERICHO
T2M_MAX,2017,31.31,32.9,32.34,30.33,27.83,26.65,25.65,27.83,26.83,28,27.17,26.81,32.9,KERICHO
T2M_MAX,2018,27.48,30.57,27.05,25.89,25.55,24.9,24.05,24.76,27.26,27.37,28.24,27.08,30.57,KERICHO
T2M_MAX,2019,28.03,30.8,31.67,32.02,28.44,24.32,26.26,26.74,27.45,27.44,26.24,25.69,32.02,KERICHO
T2M_MAX,2020,26.01,27.46,27.51,26.95,25.94,25.28,25.34,25.23,26.93,26.63,26.3,26.19,27.51,KERICHO
T2M_MAX,2021,27.09,28.44,29.3,27.22,26.13,25.38,25.1,27.79,27.37,27.37,27.65,26.68,29.3,KERICHO
T2M_MAX,2022,26.92,27.73,29.68,29.05,26.6,25.62,25.59,25.71,26.89,28.56,26.66,26.88,29.68,KERICHO
T2M_MIN,2000,12.23,13.56,15.36,14.77,14.39,12.83,12.48,12.26,13.23,13.29,12.76,13,12.23,KERICHO
T2M_MIN,2001,13.11,12.22,12.36,14.27,13.33,12,11.89,11.6,13.47,13.37,13.33,13.41,11.6,KERICHO
T2M_MIN,2002,12.74,12.88,13.69,14.82,14.66,13.2,11.8,12.87,13.55,14.26,14.25,14.19,11.8,KERICHO
T2M_MIN,2003,10.76,11.98,13.42,13.7,13.91,13.28,11.05,11.18,13.53,13.91,14.08,10.62,10.62,KERICHO
T2M_MIN,2004,14.09,13.58,14.55,13.9,13.01,12.22,11.87,12.75,13.14,14.35,13.94,13.21,11.87,KERICHO
T2M_MIN,2005,12.26,12.99,14.83,14.72,14.33,13.97,12.41,11.55,13.27,13.94,14.1,13.66,11.55,KERICHO
T2M_MIN,2006,13.79,14.67,14.87,13.87,12.73,13.1,13.76,12.9,13.18,14.48,14.37,13.7,12.73,KERICHO
T2M_MIN,2007,12.3,11.57,12.85,14.23,14.26,13.03,12.65,13.05,12.83,13.17,14.01,11.49,11.49,KERICHO
T2M_MIN,2008,12.55,13.16,15.08,12.09,13.52,13.16,11.78,13.57,13.8,14.01,13.75,12.01,11.78,KERICHO
T2M_MIN,2009,13.07,13.73,15.8,14.93,14.1,13.6,11.71,13.1,14.45,14.34,13.61,14.59,11.71,KERICHO
T2M_MIN,2010,12.29,13.8,13.89,14.76,13.5,13.19,12.26,12.82,11.57,13.27,13.4,12.79,11.57,KERICHO
T2M_MIN,2011,11.99,12.62,14.12,14.58,13.84,14.33,12.61,13.1,14.1,13.87,12.55,12.63,11.99,KERICHO
T2M_MIN,2012,9.7,12.14,12.51,14.17,13.65,11.95,12.45,11.98,12.88,13.5,13.87,12.37,9.7,KERICHO
T2M_MIN,2013,12.02,13.05,14.64,14.59,13.34,12.55,12.71,12.18,13.04,12.58,13.55,13.49,12.02,KERICHO
T2M_MIN,2014,13.64,14.24,13.51,13.94,14.51,14.5,14.25,14.25,13.03,14.03,14.95,12.76,12.76,KERICHO
T2M_MIN,2015,12.22,15.4,14.78,14.33,14.1,12.97,12.69,11.65,13.85,14.48,13.98,13.73,11.65,KERICHO
T2M_MIN,2016,14.39,13.23,14.73,15.48,13.37,12.94,11.73,11.51,13.5,13.43,14.15,12.55,11.51,KERICHO
T2M_MIN,2017,12.87,14.87,14.77,14.92,13.7,13.33,12.5,13.43,13.63,13.46,13.39,12.2,12.2,KERICHO
T2M_MIN,2018,12.25,13.12,14.51,13.41,13.65,13,11.02,11.31,12.69,13.08,14.39,13.62,11.02,KERICHO
T2M_MIN,2019,12.79,14.4,13.97,15.85,13.88,14.58,13.8,13.04,13.36,13.33,14.83,12.95,12.79,KERICHO
T2M_MIN,2020,14.23,12.23,14.15,14.35,13.05,12.34,11.68,12.05,11.76,13.87,13.56,11.86,11.68,KERICHO
T2M_MIN,2021,12.59,11.25,13.23,14.61,14.19,11.95,12.33,12.27,12.91,13.8,14.9,12.89,11.25,KERICHO
T2M_MIN,2022,10.26,13.13,12.92,14.1,14.93,11.72,11.87,12.26,12.72,13.04,13.48,13.08,10.26,KERICHO
PRECTOTCORR,2000,0,0,0,5.27,0,0,0,0,5.27,5.27,5.27,5.27,5.27,KERICHO
PRECTOTCORR,2001,5.27,0,10.55,5.27,5.27,0,0,5.27,5.27,5.27,5.27,0,5.27,KERICHO
PRECTOTCORR,2002,5.27,0,5.27,5.27,5.27,0,0,0,0,5.27,10.55,5.27,5.27,KERICHO
PRECTOTCORR,2003,0,0,5.27,10.55,5.27,5.27,0,5.27,0,0,5.27,5.27,5.27,KERICHO
PRECTOTCORR,2004,5.27,5.27,5.27,10.55,5.27,0,0,0,5.27,0,5.27,5.27,5.27,KERICHO
PRECTOTCORR,2005,5.27,0,5.27,5.27,5.27,0,0,0,5.27,0,0,0,5.27,KERICHO
PRECTOTCORR,2006,0,0,5.27,5.27,5.27,0,0,0,5.27,5.27,15.82,10.55,5.27,KERICHO
PRECTOTCORR,2007,5.27,5.27,5.27,5.27,5.27,0,0,5.27,5.27,5.27,5.27,5.27,5.27,KERICHO
PRECTOTCORR,2008,0,0,10.55,5.27,5.27,0,0,0,5.27,5.27,5.27,0,5.27,KERICHO
PRECTOTCORR,2009,0,0,5.27,5.27,5.27,0,0,0,5.27,5.27,5.27,10.55,5.27,KERICHO
PRECTOTCORR,2010,5.27,5.27,10.55,10.55,5.27,5.27,0,0,5.27,5.27,0,5.27,5.27,KERICHO
PRECTOTCORR,2011,0,0,10.55,5.27,5.27,5.27,0,5.27,5.27,5.27,15.82,0,5.27,KERICHO
PRECTOTCORR,2012,0,0,0,10.55,5.27,5.27,0,0,5.27,5.27,5.27,5.27,5.27,KERICHO
PRECTOTCORR,2013,0,0,5.27,15.82,5.27,0,0,0,5.27,0,5.27,5.27,5.27,KERICHO
PRECTOTCORR,2014,0,0,5.27,0,5.27,0,0,5.27,0,5.27,5.27,0,5.27,KERICHO
PRECTOTCORR,2015,0,0,0,10.55,10.55,0,0,0,5.27,5.27,15.82,10.55,5.27,KERICHO
PRECTOTCORR,2016,5.27,0,0,10.55,5.27,0,0,0,5.27,0,5.27,0,5.27,KERICHO
PRECTOTCORR,2017,0,0,5.27,10.55,10.55,0,5.27,0,5.27,5.27,10.55,0,5.27,KERICHO
PRECTOTCORR,2018,0,0,10.55,15.82,15.82,5.27,0,5.27,0,5.27,5.27,5.27,5.27,KERICHO
PRECTOTCORR,2019,0,0,0,5.27,10.55,5.27,5.27,5.27,5.27,15.82,15.82,15.82,5.27,KERICHO
PRECTOTCORR,2020,10.55,5.27,10.55,15.82,10.55,5.27,0,5.27,5.27,10.55,10.55,0,10.55,KERICHO
PRECTOTCORR,2021,2.04,2.64,2.72,14.74,10.32,1.34,2.48,4.01,6.42,4.74,7.54,6.18,5.43,KERICHO
PRECTOTCORR,2022,3.13,3.34,4.05,8.71,7.84,3.52,4.34,5.98,5.75,2.67,6.93,5.54,5.15,KERICHO
T2M_MAX,2000,28.08,31.7,31.85,29.11,29.04,27.9,27.54,27.29,29.42,29.8,27.36,27.14,31.85,KIAMBU
T2M_MAX,2001,27.94,27.78,28.88,27.87,26.77,26.19,27.41,29.12,30.14,29.92,26.73,26.39,30.14,KIAMBU
T2M_MAX,2002,28.29,31.01,29.11,28.59,25.43,26.54,27.43,27.93,30.4,30.46,26.98,26.62,31.01,KIAMBU
